,Close,Train_Return,Date
2019-05-03,4869.1304,0.0021743774,2019-05-03
2019-05-04,4881.57,0.0025520325,2019-05-04
2019-05-05,4912.8726,0.0063915253,2019-05-05
2019-05-06,4966.109,0.010778427,2019-05-06
2019-05-07,4974.689,0.0017261505,2019-05-07
2019-05-08,4957.5884,-0.003443718,2019-05-08
2019-05-09,4959.013,0.00028705597,2019-05-09
2019-05-10,5001.6333,0.008558273,2019-05-10
2019-05-11,5066.392,0.012864113,2019-05-11
2019-05-12,5148.6196,0.01609993,2019-05-12
2019-05-13,5506.9004,0.06727314,2019-05-13
2019-05-14,5836.8354,0.05818653,2019-05-14
2019-05-15,6166.5903,0.05495739,2019-05-15
2019-05-16,6718.496,0.085718155,2019-05-16
2019-05-17,6961.491,0.03553009,2019-05-17
2019-05-18,6892.927,-0.009898186,2019-05-18
2019-05-19,6418.185,-0.07136059,2019-05-19
2019-05-20,6065.0825,-0.05658722,2019-05-20
2019-05-21,6545.72,0.07626343,2019-05-21
2019-05-22,6924.994,0.056325912,2019-05-22
2019-05-23,6807.1616,-0.017162323,2019-05-23
2019-05-24,6615.0195,-0.028632164,2019-05-24
2019-05-25,6576.876,-0.005783081,2019-05-25
2019-05-26,6756.52,0.026947975,2019-05-26
2019-05-27,6836.381,0.011751175,2019-05-27
2019-05-28,7260.386,0.06017399,2019-05-28
2019-05-29,7630.52,0.04972267,2019-05-29
2019-05-30,7637.263,0.0008840561,2019-05-30
2019-05-31,7575.3633,-0.008138657,2019-05-31
2019-06-01,7338.554,-0.031759262,2019-06-01
2019-06-02,7335.036,-0.00047969818,2019-06-02
2019-06-03,7441.1826,0.014368057,2019-06-03
2019-06-04,7560.9546,0.01596737,2019-06-04
2019-06-05,7339.8496,-0.029679298,2019-06-05
2019-06-06,6770.493,-0.08074379,2019-06-06
2019-06-07,6564.525,-0.03089428,2019-06-07
2019-06-08,6619.1743,0.008290291,2019-06-08
2019-06-09,6762.301,0.021392822,2019-06-09
2019-06-10,6837.0356,0.0109910965,2019-06-10
2019-06-11,6610.806,-0.03364849,2019-06-11
2019-06-12,6658.7114,0.0072202682,2019-06-12
2019-06-13,6781.515,0.018274307,2019-06-13
2019-06-14,6876.816,0.013955116,2019-06-14
2019-06-15,7031.506,0.022245407,2019-06-15
2019-06-16,7359.1567,0.045544624,2019-06-16
2019-06-17,7650.814,0.038866997,2019-06-17
2019-06-18,7793.975,0.018538475,2019-06-18
2019-06-19,8051.7085,0.032533646,2019-06-19
2019-06-20,8027.109,-0.0030603409,2019-06-20
2019-06-21,8044.234,0.002131462,2019-06-21
2019-06-22,8240.678,0.024127007,2019-06-22
2019-06-23,8701.348,0.054394722,2019-06-23
2019-06-24,9164.775,0.05188942,2019-06-24
2019-06-25,9384.94,0.023739815,2019-06-25
2019-06-26,9491.53,0.011293411,2019-06-26
2019-06-27,9925.622,0.044719696,2019-06-27
2019-06-28,10659.605,0.071341515,2019-06-28
2019-06-29,9994.315,-0.06444454,2019-06-29
2019-06-30,10279.477,0.028132439,2019-06-30
2019-07-01,10265.054,-0.0014038086,2019-07-01
2019-07-02,9644.917,-0.062314034,2019-07-02
2019-07-03,9264.65,-0.04022503,2019-07-03
2019-07-04,9310.81,0.004969597,2019-07-04
2019-07-05,10002.114,0.07162094,2019-07-05
2019-07-06,9833.24,-0.017028809,2019-07-06
2019-07-07,9560.369,-0.028141975,2019-07-07
2019-07-08,9630.024,0.007259369,2019-07-08
2019-07-09,9791.126,0.016591072,2019-07-09
2019-07-10,10251.745,0.045970917,2019-07-10
2019-07-11,10507.724,0.024662971,2019-07-11
2019-07-12,10370.462,-0.0131492615,2019-07-12
2019-07-13,9925.05,-0.043899536,2019-07-13
2019-07-14,10018.346,0.009356499,2019-07-14
2019-07-15,9907.942,-0.011081696,2019-07-15
2019-07-16,9224.789,-0.071442604,2019-07-16
2019-07-17,9338.433,0.012244225,2019-07-17
2019-07-18,8763.212,-0.063575745,2019-07-18
2019-07-19,8387.833,-0.043780327,2019-07-19
2019-07-20,9028.499,0.073604584,2019-07-20
2019-07-21,9199.382,0.018749237,2019-07-21
2019-07-22,9303.872,0.011294365,2019-07-22
2019-07-23,9271.616,-0.0034723282,2019-07-23
2019-07-24,9096.302,-0.019089699,2019-07-24
2019-07-25,8858.257,-0.026517868,2019-07-25
2019-07-26,8628.999,-0.026222229,2019-07-26
2019-07-27,8666.075,0.0042877197,2019-07-27
2019-07-28,8685.204,0.002204895,2019-07-28
2019-07-29,8415.584,-0.03153515,2019-07-29
2019-07-30,8336.845,-0.009400368,2019-07-30
2019-07-31,8339.609,0.000330925,2019-07-31
2019-08-01,8365.958,0.0031547546,2019-08-01
2019-08-02,8697.159,0.03882599,2019-08-02
2019-08-03,8993.274,0.033480644,2019-08-03
2019-08-04,9123.771,0.014406204,2019-08-04
2019-08-05,9324.192,0.021728516,2019-08-05
2019-08-06,9461.498,0.014618874,2019-08-06
2019-08-07,9945.173,0.049856186,2019-08-07
2019-08-08,9918.413,-0.00269413,2019-08-08
2019-08-09,10092.825,0.01743126,2019-08-09
2019-08-10,10179.677,0.008568764,2019-08-10
2019-08-11,10141.483,-0.0037584305,2019-08-11
2019-08-12,9873.663,-0.026763916,2019-08-12
2019-08-13,9868.653,-0.00050735474,2019-08-13
2019-08-14,9836.435,-0.0032701492,2019-08-14
2019-08-15,9576.413,-0.026790619,2019-08-15
2019-08-16,9000.73,-0.061997414,2019-08-16
2019-08-17,8964.802,-0.00399971,2019-08-17
2019-08-18,9030.091,0.007256508,2019-08-18
2019-08-19,8982.748,-0.005256653,2019-08-19
2019-08-20,8991.226,0.0009441376,2019-08-20
2019-08-21,9341.561,0.03822422,2019-08-21
2019-08-22,9401.753,0.006422043,2019-08-22
2019-08-23,9017.872,-0.04168701,2019-08-23
2019-08-24,8922.614,-0.010620117,2019-08-24
2019-08-25,9005.726,0.009271622,2019-08-25
2019-08-26,8969.081,-0.0040769577,2019-08-26
2019-08-27,8928.139,-0.0045757294,2019-08-27
2019-08-28,8995.507,0.0075178146,2019-08-28
2019-08-29,8976.762,-0.0020866394,2019-08-29
2019-08-30,8701.2,-0.03117752,2019-08-30
2019-08-31,8397.054,-0.035580635,2019-08-31
2019-09-01,8369.308,-0.0033092499,2019-09-01
2019-09-02,8411.1,0.004981041,2019-09-02
2019-09-03,8482.97,0.008507729,2019-09-03
2019-09-04,8933.645,0.05176449,2019-09-04
2019-09-05,9176.257,0.026794434,2019-09-05
2019-09-06,9228.965,0.005727768,2019-09-06
2019-09-07,9216.101,-0.0013952255,2019-09-07
2019-09-08,9081.108,-0.014755249,2019-09-08
2019-09-09,9119.606,0.0042304993,2019-09-09
2019-09-10,9120.539,0.00010204315,2019-09-10
2019-09-11,9044.734,-0.008346558,2019-09-11
2019-09-12,8946.729,-0.010894775,2019-09-12
2019-09-13,8933.559,-0.0014724731,2019-09-13
2019-09-14,9012.009,0.008743286,2019-09-14
2019-09-15,9045.437,0.0037021637,2019-09-15
2019-09-16,9030.982,-0.0015993118,2019-09-16
2019-09-17,9025.967,-0.0005559921,2019-09-17
2019-09-18,8993.627,-0.0035886765,2019-09-18
2019-09-19,8975.128,-0.0020589828,2019-09-19
2019-09-20,8957.34,-0.0019845963,2019-09-20
2019-09-21,8972.697,0.0017137527,2019-09-21
2019-09-22,8958.898,-0.0015392303,2019-09-22
2019-09-23,8878.832,-0.00897789,2019-09-23
2019-09-24,8866.384,-0.0014028549,2019-09-24
2019-09-25,8676.662,-0.021630287,2019-09-25
2019-09-26,7943.1973,-0.08832073,2019-09-26
2019-09-27,7435.007,-0.06611633,2019-09-27
2019-09-28,7147.5415,-0.03943062,2019-09-28
2019-09-29,7044.566,-0.014512062,2019-09-29
2019-09-30,7113.125,0.009684563,2019-09-30
2019-10-01,7016.7026,-0.013648033,2019-10-01
2019-10-02,7060.236,0.0061855316,2019-10-02
2019-10-03,7184.9688,0.017512321,2019-10-03
2019-10-04,7243.902,0.008169174,2019-10-04
2019-10-05,7188.429,-0.0076875687,2019-10-05
2019-10-06,7091.053,-0.013638496,2019-10-06
2019-10-07,7035.229,-0.007904053,2019-10-07
2019-10-08,6897.491,-0.01977253,2019-10-08
2019-10-09,6972.7188,0.010847092,2019-10-09
2019-10-10,7083.97,0.01583004,2019-10-10
2019-10-11,7304.1606,0.03060913,2019-10-11
2019-10-12,7477.093,0.023400307,2019-10-12
2019-10-13,7313.655,-0.022101402,2019-10-13
2019-10-14,7196.7783,-0.016109467,2019-10-14
2019-10-15,7192.789,-0.0005540848,2019-10-15
2019-10-16,7223.523,0.004263878,2019-10-16
2019-10-17,7151.297,-0.01004982,2019-10-17
2019-10-18,6966.994,-0.026109695,2019-10-18
2019-10-19,6923.1274,-0.006316185,2019-10-19
2019-10-20,6871.226,-0.0075244904,2019-10-20
2019-10-21,6802.3794,-0.010070801,2019-10-21
2019-10-22,6957.53,0.02255249,2019-10-22
2019-10-23,7097.5845,0.019929886,2019-10-23
2019-10-24,7025.4604,-0.010213852,2019-10-24
2019-10-25,6593.0796,-0.06352043,2019-10-25
2019-10-26,6264.041,-0.051195145,2019-10-26
2019-10-27,6945.511,0.10327053,2019-10-27
2019-10-28,7866.7627,0.12455082,2019-10-28
2019-10-29,8267.622,0.049700737,2019-10-29
2019-10-30,8199.137,-0.008317947,2019-10-30
2019-10-31,8202.281,0.00038337708,2019-10-31
2019-11-01,8135.9053,-0.008125305,2019-11-01
2019-11-02,8053.406,-0.010191917,2019-11-02
2019-11-03,8084.603,0.0038661957,2019-11-03
2019-11-04,8144.726,0.0074090958,2019-11-04
2019-11-05,8111.3677,-0.0041046143,2019-11-05
2019-11-06,8182.94,0.008785248,2019-11-06
2019-11-07,8202.737,0.0024166107,2019-11-07
2019-11-08,8192.054,-0.0013036728,2019-11-08
2019-11-09,8158.846,-0.004061699,2019-11-09
2019-11-10,7865.0703,-0.036670685,2019-11-10
2019-11-11,7680.6606,-0.023726463,2019-11-11
2019-11-12,7836.1313,0.020039558,2019-11-12
2019-11-13,7756.3833,-0.010229111,2019-11-13
2019-11-14,7669.478,-0.011267662,2019-11-14
2019-11-15,7692.0728,0.0029420853,2019-11-15
2019-11-16,7636.3784,-0.0072669983,2019-11-16
2019-11-17,7463.542,-0.022892952,2019-11-17
2019-11-18,7400.599,-0.008469582,2019-11-18
2019-11-19,7452.1396,0.0069408417,2019-11-19
2019-11-20,7306.394,-0.019751549,2019-11-20
2019-11-21,7119.961,-0.025847435,2019-11-21
2019-11-22,6970.2983,-0.021245003,2019-11-22
2019-11-23,6648.53,-0.04726219,2019-11-23
2019-11-24,6264.688,-0.059466362,2019-11-24
2019-11-25,6142.745,-0.019657135,2019-11-25
2019-11-26,6008.4263,-0.022109032,2019-11-26
2019-11-27,5857.9087,-0.025370598,2019-11-27
2019-11-28,5944.7173,0.014710426,2019-11-28
2019-11-29,6159.824,0.03554535,2019-11-29
2019-11-30,6282.9136,0.019785881,2019-11-30
2019-12-01,6414.07,0.0206604,2019-12-01
2019-12-02,6468.275,0.008415222,2019-12-02
2019-12-03,6295.905,-0.027009964,2019-12-03
2019-12-04,6163.3306,-0.021282196,2019-12-04
2019-12-05,6108.1772,-0.008989334,2019-12-05
2019-12-06,6064.191,-0.007226944,2019-12-06
2019-12-07,6129.9854,0.010790825,2019-12-07
2019-12-08,6290.1333,0.025790215,2019-12-08
2019-12-09,6346.9185,0.008987427,2019-12-09
2019-12-10,6361.1694,0.002243042,2019-12-10
2019-12-11,6282.0757,-0.012512207,2019-12-11
2019-12-12,6130.276,-0.024460793,2019-12-12
2019-12-13,6028.4116,-0.016756058,2019-12-13
2019-12-14,6007.144,-0.003534317,2019-12-14
2019-12-15,6040.7456,0.005578041,2019-12-15
2019-12-16,5976.607,-0.010674477,2019-12-16
2019-12-17,5915.275,-0.010314941,2019-12-17
2019-12-18,5822.4043,-0.015824318,2019-12-18
2019-12-19,5525.47,-0.052345276,2019-12-19
2019-12-20,5687.153,0.028841019,2019-12-20
2019-12-21,6020.5767,0.056973457,2019-12-21
2019-12-22,5988.12,-0.005405426,2019-12-22
2019-12-23,5972.1343,-0.002673149,2019-12-23
2019-12-24,6136.945,0.027222633,2019-12-24
2019-12-25,6228.471,0.014803886,2019-12-25
2019-12-26,6127.354,-0.016367912,2019-12-26
2019-12-27,6084.5933,-0.0070028305,2019-12-27
2019-12-28,6036.886,-0.007871628,2019-12-28
2019-12-29,6043.344,0.0010690689,2019-12-29
2019-12-30,6083.889,0.0066871643,2019-12-30
2019-12-31,6160.2915,0.012479782,2019-12-31
2020-01-01,6150.942,-0.0015192032,2020-01-01
2020-01-02,6025.3306,-0.020632744,2020-01-02
2020-01-03,5979.3257,-0.0076646805,2020-01-03
2020-01-04,5855.783,-0.020877838,2020-01-04
2020-01-05,5925.398,0.011817932,2020-01-05
2020-01-06,6164.8345,0.039613724,2020-01-06
2020-01-07,6190.0425,0.0040807724,2020-01-07
2020-01-08,6373.817,0.029255867,2020-01-08
2020-01-09,6805.6665,0.06555748,2020-01-09
2020-01-10,6972.607,0.024233818,2020-01-10
2020-01-11,6794.0337,-0.02594471,2020-01-11
2020-01-12,6869.667,0.011071205,2020-01-12
2020-01-13,6937.6714,0.009850502,2020-01-13
2020-01-14,6967.974,0.0043582916,2020-01-14
2020-01-15,6997.515,0.0042304993,2020-01-15
2020-01-16,7403.158,0.05635166,2020-01-16
2020-01-17,7695.8574,0.038775444,2020-01-17
2020-01-18,7632.078,-0.008321762,2020-01-18
2020-01-19,7719.066,0.011332512,2020-01-19
2020-01-20,7816.9927,0.012606621,2020-01-20
2020-01-21,7685.973,-0.016902924,2020-01-21
2020-01-22,7555.348,-0.017141342,2020-01-22
2020-01-23,7589.086,0.0044555664,2020-01-23
2020-01-24,7596.4893,0.0009756088,2020-01-24
2020-01-25,7403.9263,-0.025675774,2020-01-25
2020-01-26,7302.9443,-0.01373291,2020-01-26
2020-01-27,7267.059,-0.0049266815,2020-01-27
2020-01-28,7361.403,0.012899399,2020-01-28
2020-01-29,7642.6274,0.037490845,2020-01-29
2020-01-30,8036.5444,0.050257683,2020-01-30
2020-01-31,8166.1357,0.015996933,2020-01-31
2020-02-01,8264.653,0.011991501,2020-02-01
2020-02-02,8238.123,-0.0032148361,2020-02-02
2020-02-03,8210.665,-0.0033388138,2020-02-03
2020-02-04,8198.992,-0.0014228821,2020-02-04
2020-02-05,8157.1587,-0.005115509,2020-02-05
2020-02-06,8064.4673,-0.011427879,2020-02-06
2020-02-07,8269.209,0.025071144,2020-02-07
2020-02-08,8473.74,0.024433136,2020-02-08
2020-02-09,8559.247,0.010040283,2020-02-09
2020-02-10,8621.781,0.007279396,2020-02-10
2020-02-11,8836.886,0.024642944,2020-02-11
2020-02-12,8722.804,-0.012993813,2020-02-12
2020-02-13,8892.323,0.019247055,2020-02-13
2020-02-14,8990.842,0.011018753,2020-02-14
2020-02-15,8972.163,-0.0020799637,2020-02-15
2020-02-16,8991.742,0.0021800995,2020-02-16
2020-02-17,8833.095,-0.017801285,2020-02-17
2020-02-18,8713.302,-0.013654709,2020-02-18
2020-02-19,8553.082,-0.018559456,2020-02-19
2020-02-20,8793.063,0.027671814,2020-02-20
2020-02-21,8605.062,-0.021612167,2020-02-21
2020-02-22,8411.467,-0.02275467,2020-02-22
2020-02-23,8447.179,0.0042362213,2020-02-23
2020-02-24,8451.55,0.0005168915,2020-02-24
2020-02-25,8629.218,0.020804405,2020-02-25
2020-02-26,8548.382,-0.009411812,2020-02-26
2020-02-27,8294.753,-0.030118942,2020-02-27
2020-02-28,7902.3716,-0.048460007,2020-02-28
2020-02-29,7681.108,-0.028399467,2020-02-29
2020-03-01,7602.0312,-0.01034832,2020-03-01
2020-03-02,7511.4707,-0.011983871,2020-03-02
2020-03-03,7447.725,-0.008522987,2020-03-03
2020-03-04,7619.5845,0.022813797,2020-03-04
2020-03-05,7700.815,0.010603905,2020-03-05
2020-03-06,7638.3384,-0.008146286,2020-03-06
2020-03-07,7816.28,0.023029327,2020-03-07
2020-03-08,7972.8325,0.019830704,2020-03-08
2020-03-09,7891.4175,-0.010264397,2020-03-09
2020-03-10,7349.947,-0.071082115,2020-03-10
2020-03-11,6845.3794,-0.07111931,2020-03-11
2020-03-12,6735.378,-0.016200066,2020-03-12
2020-03-13,6840.291,0.0154562,2020-03-13
2020-03-14,5419.2495,-0.23287296,2020-03-14
2020-03-15,4858.5503,-0.10921669,2020-03-15
2020-03-16,4875.855,0.0035552979,2020-03-16
2020-03-17,4858.5503,-0.0035552979,2020-03-17
2020-03-18,4858.5503,0.0,2020-03-18
2020-03-19,4858.5503,0.0,2020-03-19
2020-03-20,4858.5503,0.0,2020-03-20
2020-03-21,4920.081,0.012584686,2020-03-21
2020-03-22,5125.8335,0.04096794,2020-03-22
2020-03-23,5131.343,0.0010738373,2020-03-23
2020-03-24,5051.638,-0.015654564,2020-03-24
2020-03-25,5072.479,0.004117012,2020-03-25
2020-03-26,5326.012,0.048773766,2020-03-26
2020-03-27,5454.7456,0.023882866,2020-03-27
2020-03-28,5449.2124,-0.0010147095,2020-03-28
2020-03-29,5365.056,-0.0155649185,2020-03-29
2020-03-30,5230.9365,-0.025316238,2020-03-30
2020-03-31,5079.25,-0.029426575,2020-03-31
2020-04-01,5097.736,0.0036325455,2020-04-01
2020-04-02,5255.3066,0.030442238,2020-04-02
2020-04-03,5297.8057,0.008054733,2020-04-03
2020-04-04,5438.0093,0.026120186,2020-04-04
2020-04-05,5505.933,0.012413025,2020-04-05
2020-04-06,5538.439,0.005886078,2020-04-06
2020-04-07,5560.399,0.0039577484,2020-04-07
2020-04-08,5776.5728,0.038140297,2020-04-08
2020-04-09,5999.8267,0.03792,2020-04-09
2020-04-10,6032.531,0.0054359436,2020-04-10
2020-04-11,6117.6245,0.014007568,2020-04-11
2020-04-12,5867.108,-0.041811943,2020-04-12
